,id,type,actor,repo,payload,public,created_at,org
0,37006912887,WatchEvent,"{'id': 16082810, 'login': 'tonyskidmore', 'display_login': 'tonyskidmore', 'gravatar_id': '', 'url': 'https://api.github.com/users/tonyskidmore', 'avatar_url': 'https://avatars.githubusercontent.com/u/16082810?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T19:34:32Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
1,37006682031,WatchEvent,"{'id': 11506338, 'login': 'SelfishGene', 'display_login': 'SelfishGene', 'gravatar_id': '', 'url': 'https://api.github.com/users/SelfishGene', 'avatar_url': 'https://avatars.githubusercontent.com/u/11506338?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T19:21:20Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
2,37006169597,WatchEvent,"{'id': 6626910, 'login': 'danlemire', 'display_login': 'danlemire', 'gravatar_id': '', 'url': 'https://api.github.com/users/danlemire', 'avatar_url': 'https://avatars.githubusercontent.com/u/6626910?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T18:53:07Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
3,37005935199,WatchEvent,"{'id': 51538, 'login': 'josedulanto', 'display_login': 'josedulanto', 'gravatar_id': '', 'url': 'https://api.github.com/users/josedulanto', 'avatar_url': 'https://avatars.githubusercontent.com/u/51538?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T18:41:06Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
4,37005492143,WatchEvent,"{'id': 59567114, 'login': 'gtach2o', 'display_login': 'gtach2o', 'gravatar_id': '', 'url': 'https://api.github.com/users/gtach2o', 'avatar_url': 'https://avatars.githubusercontent.com/u/59567114?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T18:17:27Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
5,37005432885,IssueCommentEvent,"{'id': 18212928, 'login': 'Josephrp', 'display_login': 'Josephrp', 'gravatar_id': '', 'url': 'https://api.github.com/users/Josephrp', 'avatar_url': 'https://avatars.githubusercontent.com/u/18212928?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}","{'action': 'created', 'issue': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/740', 'repository_url': 'https://api.github.com/repos/stanfordnlp/dspy', 'labels_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/740/labels{/name}', 'comments_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/740/comments', 'events_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/740/events', 'html_url': 'https://github.com/stanfordnlp/dspy/issues/740', 'id': 2215771791, 'node_id': 'I_kwDOIv2ufM6EEf6P', 'number': 740, 'title': 'Reduce number of files in main folder', 'user': {'login': 'thomasahle', 'id': 946355, 'node_id': 'MDQ6VXNlcjk0NjM1NQ==', 'avatar_url': 'https://avatars.githubusercontent.com/u/946355?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/thomasahle', 'html_url': 'https://github.com/thomasahle', 'followers_url': 'https://api.github.com/users/thomasahle/followers', 'following_url': 'https://api.github.com/users/thomasahle/following{/other_user}', 'gists_url': 'https://api.github.com/users/thomasahle/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/thomasahle/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/thomasahle/subscriptions', 'organizations_url': 'https://api.github.com/users/thomasahle/orgs', 'repos_url': 'https://api.github.com/users/thomasahle/repos', 'events_url': 'https://api.github.com/users/thomasahle/events{/privacy}', 'received_events_url': 'https://api.github.com/users/thomasahle/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 1, 'created_at': '2024-03-29T17:54:01Z', 'updated_at': '2024-03-29T18:14:30Z', 'closed_at': None, 'author_association': 'COLLABORATOR', 'active_lock_reason': None, 'body': 'We\'re ragging up a lot of files in the main folder in our github repository. (See screenshot below.)\r\nThe issue is that this pushes down the README and DSPy logo below the fold; and generally adds noise that most people don\'t care about.\r\nCompare with something like [sglang](https://github.com/sgl-project/sglang) which has about half as many files on the github front page.\r\n\r\n<img width=""761"" alt=""Screenshot 2024-03-29 at 10 43 56 AM"" src=""https://github.com/stanfordnlp/dspy/assets/946355/e11e51d9-9381-455f-b66c-062c3acd2bd4"">\r\n\r\nIt would suggest that the main files we really want to keep in the top level folder are:\r\n\r\n- README.md\r\n- LICENSE\r\n- CONTRIBUTING.md\r\n- intro.ipynb\r\n- examples\r\n- docs\r\n\r\nA few files we might have to include, for technical reasons are\r\n\r\n- .github\r\n- .gitignore\r\n- pyproject.toml\r\n- setup.py\r\n- tests\r\n\r\nAnd then a bunch of stuff that\'s just noise:\r\n\r\n- cache\r\n- .pre-commit-config.yaml\r\n- pyserini.ipynb\r\n- .devcontainer\r\n- inspect-app\r\n- mkdocs.yml\r\n- poetry.lock\r\n- requirements.txt\r\n- testing\r\n\r\nThe files `skycamp2023.ipynb` and `skycamp2023_completed.ipynb` presumably belongs in the `examples/` folder.\r\nThe `testing/` could be moved into `dspy/` or `dsp/`.\r\nIn fact, if we could move `dsp/` into `dspy/` it would also clear some things up, and emphasize that this is low level stuff that new users probably don\'t need to know about.\r\n\r\nHappy to all of your thoughts about what\'s ideal and/or feasible.', 'reactions': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/740/reactions', 'total_count': 1, '+1': 1, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/740/timeline', 'performed_via_github_app': None, 'state_reason': None}, 'comment': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/comments/2027567252', 'html_url': 'https://github.com/stanfordnlp/dspy/issues/740#issuecomment-2027567252', 'issue_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/740', 'id': 2027567252, 'node_id': 'IC_kwDOIv2ufM542jiU', 'user': {'login': 'Josephrp', 'id': 18212928, 'node_id': 'MDQ6VXNlcjE4MjEyOTI4', 'avatar_url': 'https://avatars.githubusercontent.com/u/18212928?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Josephrp', 'html_url': 'https://github.com/Josephrp', 'followers_url': 'https://api.github.com/users/Josephrp/followers', 'following_url': 'https://api.github.com/users/Josephrp/following{/other_user}', 'gists_url': 'https://api.github.com/users/Josephrp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Josephrp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Josephrp/subscriptions', 'organizations_url': 'https://api.github.com/users/Josephrp/orgs', 'repos_url': 'https://api.github.com/users/Josephrp/repos', 'events_url': 'https://api.github.com/users/Josephrp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Josephrp/received_events', 'type': 'User', 'site_admin': False}, 'created_at': '2024-03-29T18:14:29Z', 'updated_at': '2024-03-29T18:14:29Z', 'author_association': 'NONE', 'body': ""it's been a pain guessing what's in `dsp/` and what's in `dspy/` (for me) a forward thinking refactor of evaluation/ should be a smart thing to do at the same time and there's also likely a list of refactors that might be suitable to produce a single release with all the changes.\r\n\r\n> that's because the project grew quicky and there's scope creep and possible dozens of integrations that may be contributed this year."", 'reactions': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/comments/2027567252/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'performed_via_github_app': None}}",True,2024-03-29T18:14:30Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
6,37005033743,IssuesEvent,"{'id': 946355, 'login': 'thomasahle', 'display_login': 'thomasahle', 'gravatar_id': '', 'url': 'https://api.github.com/users/thomasahle', 'avatar_url': 'https://avatars.githubusercontent.com/u/946355?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}","{'action': 'opened', 'issue': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/740', 'repository_url': 'https://api.github.com/repos/stanfordnlp/dspy', 'labels_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/740/labels{/name}', 'comments_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/740/comments', 'events_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/740/events', 'html_url': 'https://github.com/stanfordnlp/dspy/issues/740', 'id': 2215771791, 'node_id': 'I_kwDOIv2ufM6EEf6P', 'number': 740, 'title': 'Reduce number of files in main folder', 'user': {'login': 'thomasahle', 'id': 946355, 'node_id': 'MDQ6VXNlcjk0NjM1NQ==', 'avatar_url': 'https://avatars.githubusercontent.com/u/946355?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/thomasahle', 'html_url': 'https://github.com/thomasahle', 'followers_url': 'https://api.github.com/users/thomasahle/followers', 'following_url': 'https://api.github.com/users/thomasahle/following{/other_user}', 'gists_url': 'https://api.github.com/users/thomasahle/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/thomasahle/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/thomasahle/subscriptions', 'organizations_url': 'https://api.github.com/users/thomasahle/orgs', 'repos_url': 'https://api.github.com/users/thomasahle/repos', 'events_url': 'https://api.github.com/users/thomasahle/events{/privacy}', 'received_events_url': 'https://api.github.com/users/thomasahle/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2024-03-29T17:54:01Z', 'updated_at': '2024-03-29T17:54:01Z', 'closed_at': None, 'author_association': 'COLLABORATOR', 'active_lock_reason': None, 'body': 'We\'re ragging up a lot of files in the main folder in our github repository. (See screenshot below.)\r\nThe issue is that this pushes down the README and DSPy logo below the fold; and generally adds noise that most people don\'t care about.\r\nCompare with something like [sglang](https://github.com/sgl-project/sglang) which has about half as many files on the github front page.\r\n\r\n<img width=""761"" alt=""Screenshot 2024-03-29 at 10 43 56 AM"" src=""https://github.com/stanfordnlp/dspy/assets/946355/e11e51d9-9381-455f-b66c-062c3acd2bd4"">\r\n\r\nIt would suggest that the main files we really want to keep in the top level folder are:\r\n\r\n- README.md\r\n- LICENSE\r\n- CONTRIBUTING.md\r\n- intro.ipynb\r\n- examples\r\n- docs\r\n\r\nA few files we might have to include, for technical reasons are\r\n\r\n- .github\r\n- .gitignore\r\n- pyproject.toml\r\n- setup.py\r\n- tests\r\n\r\nAnd then a bunch of stuff that\'s just noise:\r\n\r\n- cache\r\n- .pre-commit-config.yaml\r\n- pyserini.ipynb\r\n- .devcontainer\r\n- inspect-app\r\n- mkdocs.yml\r\n- poetry.lock\r\n- requirements.txt\r\n- testing\r\n\r\nThe files `skycamp2023.ipynb` and `skycamp2023_completed.ipynb` presumably belongs in the `examples/` folder.\r\nThe `testing/` could be moved into `dspy/` or `dsp/`.\r\nIn fact, if we could move `dsp/` into `dspy/` it would also clear some things up, and emphasize that this is low level stuff that new users probably don\'t need to know about.\r\n\r\nHappy to all of your thoughts about what\'s ideal and/or feasible.', 'reactions': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/740/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/740/timeline', 'performed_via_github_app': None, 'state_reason': None}}",True,2024-03-29T17:54:03Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
7,37004656146,WatchEvent,"{'id': 7525285, 'login': 'keller-mark', 'display_login': 'keller-mark', 'gravatar_id': '', 'url': 'https://api.github.com/users/keller-mark', 'avatar_url': 'https://avatars.githubusercontent.com/u/7525285?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T17:34:13Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
8,37004627234,WatchEvent,"{'id': 8656987, 'login': 'jasonshawn', 'display_login': 'jasonshawn', 'gravatar_id': '', 'url': 'https://api.github.com/users/jasonshawn', 'avatar_url': 'https://avatars.githubusercontent.com/u/8656987?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T17:32:43Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
9,37004238125,IssueCommentEvent,"{'id': 114010652, 'login': 'drawal1', 'display_login': 'drawal1', 'gravatar_id': '', 'url': 'https://api.github.com/users/drawal1', 'avatar_url': 'https://avatars.githubusercontent.com/u/114010652?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}","{'action': 'created', 'issue': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739', 'repository_url': 'https://api.github.com/repos/stanfordnlp/dspy', 'labels_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/labels{/name}', 'comments_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/comments', 'events_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/events', 'html_url': 'https://github.com/stanfordnlp/dspy/issues/739', 'id': 2215702056, 'node_id': 'I_kwDOIv2ufM6EEO4o', 'number': 739, 'title': 'pytest failing in dev container', 'user': {'login': 'drawal1', 'id': 114010652, 'node_id': 'U_kgDOBsuqHA', 'avatar_url': 'https://avatars.githubusercontent.com/u/114010652?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drawal1', 'html_url': 'https://github.com/drawal1', 'followers_url': 'https://api.github.com/users/drawal1/followers', 'following_url': 'https://api.github.com/users/drawal1/following{/other_user}', 'gists_url': 'https://api.github.com/users/drawal1/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drawal1/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drawal1/subscriptions', 'organizations_url': 'https://api.github.com/users/drawal1/orgs', 'repos_url': 'https://api.github.com/users/drawal1/repos', 'events_url': 'https://api.github.com/users/drawal1/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drawal1/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 2, 'created_at': '2024-03-29T17:00:47Z', 'updated_at': '2024-03-29T17:13:53Z', 'closed_at': None, 'author_association': 'CONTRIBUTOR', 'active_lock_reason': None, 'body': ""ImportError while importing test module '/workspaces/dspy/tests/teleprompt/test_mipro_optimizer.py'.\r\nHint: make sure your test modules/packages have valid Python names.\r\nTraceback:\r\n/usr/local/lib/python3.9/importlib/__init__.py:127: in import_module\r\n    return _bootstrap._gcd_import(name[level:], package, level)\r\ntests/teleprompt/test_mipro_optimizer.py:4: in <module>\r\n    import dspy\r\ndspy/__init__.py:1: in <module>\r\n    import dsp\r\ndsp/__init__.py:1: in <module>\r\n    from .modules import *\r\ndsp/modules/__init__.py:1: in <module>\r\n    from .anthropic import Claude\r\ndsp/modules/anthropic.py:5: in <module>\r\n    import backoff\r\nE   ModuleNotFoundError: No module named 'backoff'"", 'reactions': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/timeline', 'performed_via_github_app': None, 'state_reason': None}, 'comment': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/comments/2027509897', 'html_url': 'https://github.com/stanfordnlp/dspy/issues/739#issuecomment-2027509897', 'issue_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739', 'id': 2027509897, 'node_id': 'IC_kwDOIv2ufM542ViJ', 'user': {'login': 'drawal1', 'id': 114010652, 'node_id': 'U_kgDOBsuqHA', 'avatar_url': 'https://avatars.githubusercontent.com/u/114010652?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drawal1', 'html_url': 'https://github.com/drawal1', 'followers_url': 'https://api.github.com/users/drawal1/followers', 'following_url': 'https://api.github.com/users/drawal1/following{/other_user}', 'gists_url': 'https://api.github.com/users/drawal1/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drawal1/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drawal1/subscriptions', 'organizations_url': 'https://api.github.com/users/drawal1/orgs', 'repos_url': 'https://api.github.com/users/drawal1/repos', 'events_url': 'https://api.github.com/users/drawal1/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drawal1/received_events', 'type': 'User', 'site_admin': False}, 'created_at': '2024-03-29T17:13:53Z', 'updated_at': '2024-03-29T17:13:53Z', 'author_association': 'CONTRIBUTOR', 'body': 'Optional dependencies for dspy.Bedrock are not specified anywhere. Should we setup a group in toml for each module?', 'reactions': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/comments/2027509897/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'performed_via_github_app': None}}",True,2024-03-29T17:13:54Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
